,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
254,2022-10-25,DD,DUPONT DE NEMOURS INC,Materials,Equity,21840799.36,0.07909,21840799.36,383441,26614N102,US26614N1028,BK0VN47,56.96,United States,New York Stock Exchange Inc.,USD,1.00,-
255,2022-10-25,TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,21487293.48,0.07781,21487293.48,104287,049468101,US0494681010,BQ1PC76,206.04,United States,NASDAQ,USD,1.00,-
256,2022-10-25,WELL,WELLTOWER,Real Estate,Equity,21412710.0,0.07753,21412710.0,354750,95040Q104,US95040Q1040,BYVYHH4,60.36,United States,New York Stock Exchange Inc.,USD,1.00,-
257,2022-10-25,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,21382400.25,0.07743,21382400.25,88485,773903109,US7739031091,2754060,241.65,United States,New York Stock Exchange Inc.,USD,1.00,-
258,2022-10-25,MTD,METTLER TOLEDO INC,Health Care,Equity,21344863.49,0.07729,21344863.49,17341,592688105,US5926881054,2126249,1230.89,United States,New York Stock Exchange Inc.,USD,1.00,-
259,2022-10-25,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,21310680.4,0.07717,21310680.4,380005,744573106,US7445731067,2707677,56.08,United States,New York Stock Exchange Inc.,USD,1.00,-
260,2022-10-25,RSG,REPUBLIC SERVICES INC,Industrials,Equity,21264056.8,0.077,21264056.8,157360,760759100,US7607591002,2262530,135.13,United States,New York Stock Exchange Inc.,USD,1.00,-
261,2022-10-25,ANET,ARISTA NETWORKS INC,Information Technology,Equity,21163627.52,0.07663,21163627.52,187904,040413106,US0404131064,BN33VM5,112.63,United States,New York Stock Exchange Inc.,USD,1.00,-
262,2022-10-25,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,21146073.01,0.07657,21146073.01,77167,679580100,US6795801009,2656423,274.03,United States,NASDAQ,USD,1.00,-
263,2022-10-25,WEC,WEC ENERGY GROUP INC,Utilities,Equity,21101926.71,0.07641,21101926.71,240423,92939U106,US92939U1060,BYY8XK8,87.77,United States,New York Stock Exchange Inc.,USD,1.00,-
264,2022-10-25,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,20932418.39,0.0758,20932418.39,209387,254709108,US2547091080,B1YLC43,99.97,United States,New York Stock Exchange Inc.,USD,1.00,-
265,2022-10-25,KKR,KKR AND CO INC,Financials,Equity,20899957.8,0.07568,20899957.8,442140,48251W104,US48251W1045,BG1FRR1,47.27,United States,New York Stock Exchange Inc.,USD,1.00,-
266,2022-10-25,VRSK,VERISK ANALYTICS INC,Industrials,Equity,20867264.82,0.07556,20867264.82,120051,92345Y106,US92345Y1064,B4P9W92,173.82,United States,NASDAQ,USD,1.00,-
267,2022-10-25,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,20867481.8,0.07556,20867481.8,81323,78410G104,US78410G1040,BZ6TS23,256.6,United States,NASDAQ,USD,1.00,-
268,2022-10-25,FAST,FASTENAL,Industrials,Equity,20856783.2,0.07552,20856783.2,441881,311900104,US3119001044,2332262,47.2,United States,NASDAQ,USD,1.00,-
269,2022-10-25,PPG,PPG INDUSTRIES INC,Materials,Equity,20575889.92,0.0745,20575889.92,182152,693506107,US6935061076,2698470,112.96,United States,New York Stock Exchange Inc.,USD,1.00,-
270,2022-10-25,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,20367741.6,0.07375,20367741.6,132810,25278X109,US25278X1090,B7Y8YR3,153.36,United States,NASDAQ,USD,1.00,-
271,2022-10-25,STT,STATE STREET CORP,Financials,Equity,20175224.85,0.07305,20175224.85,280017,857477103,US8574771031,2842040,72.05,United States,New York Stock Exchange Inc.,USD,1.00,-
272,2022-10-25,KHC,KRAFT HEINZ,Consumer Staples,Equity,19793634.82,0.07167,19793634.82,534097,500754106,US5007541064,BYRY499,37.06,United States,NASDAQ,USD,1.00,-
273,2022-10-25,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,19736901.12,0.07147,19736901.12,555656,931427108,US9314271084,BTN1Y44,35.52,United States,NASDAQ,USD,1.00,-
274,2022-10-25,OKE,ONEOK INC,Energy,Equity,19665026.94,0.07121,19665026.94,341466,682680103,US6826801036,2130109,57.59,United States,New York Stock Exchange Inc.,USD,1.00,-
275,2022-10-25,ES,EVERSOURCE ENERGY,Utilities,Equity,19399271.3,0.07024,19399271.3,261622,30040W108,US30040W1080,BVVN4Q8,74.15,United States,New York Stock Exchange Inc.,USD,1.00,-
276,2022-10-25,TTD,TRADE DESK INC CLASS A,Communication,Equity,19396296.96,0.07023,19396296.96,335344,88339J105,US88339J1051,BD8FDD1,57.84,United States,NASDAQ,USD,1.00,-
277,2022-10-25,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,19300183.65,0.06989,19300183.65,138303,030420103,US0304201033,B2R3PV1,139.55,United States,New York Stock Exchange Inc.,USD,1.00,-
278,2022-10-25,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,19297917.99,0.06988,19297917.99,355329,03769M106,US03769M1062,BN44JF6,54.31,United States,New York Stock Exchange Inc.,USD,1.00,-
279,2022-10-25,BKR,BAKER HUGHES CLASS A,Energy,Equity,19057698.0,0.06901,19057698.0,730180,05722G100,US05722G1004,BDHLTQ5,26.1,United States,NASDAQ,USD,1.00,-
280,2022-10-25,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,19044345.6,0.06896,19044345.6,106512,053484101,US0534841012,2131179,178.8,United States,New York Stock Exchange Inc.,USD,1.00,-
281,2022-10-25,TROW,T ROWE PRICE GROUP INC,Financials,Equity,18836846.52,0.06821,18836846.52,173308,74144T108,US74144T1088,2702337,108.69,United States,NASDAQ,USD,1.00,-
282,2022-10-25,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,18788029.28,0.06803,18788029.28,195383,459506101,US4595061015,2464165,96.16,United States,New York Stock Exchange Inc.,USD,1.00,-
283,2022-10-25,GWW,WW GRAINGER INC,Industrials,Equity,18757941.2,0.06792,18757941.2,35339,384802104,US3848021040,2380863,530.8,United States,New York Stock Exchange Inc.,USD,1.00,-
284,2022-10-25,APTV,APTIV PLC,Consumer Discretionary,Equity,18754226.4,0.06791,18754226.4,207688,G6095L109,JE00B783TY65,B783TY6,90.3,United States,New York Stock Exchange Inc.,USD,1.00,-
285,2022-10-25,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,18728425.44,0.06782,18728425.44,282864,29476L107,US29476L1070,2319157,66.21,United States,New York Stock Exchange Inc.,USD,1.00,-
286,2022-10-25,FITB,FIFTH THIRD BANCORP,Financials,Equity,18664693.95,0.06758,18664693.95,527997,316773100,US3167731005,2336747,35.35,United States,NASDAQ,USD,1.00,-
287,2022-10-25,CPRT,COPART INC,Industrials,Equity,18473510.88,0.06689,18473510.88,162576,217204106,US2172041061,2208073,113.63,United States,NASDAQ,USD,1.00,-
288,2022-10-25,GLW,CORNING INC,Information Technology,Equity,18459371.72,0.06684,18459371.72,581764,219350105,US2193501051,2224701,31.73,United States,New York Stock Exchange Inc.,USD,1.00,-
289,2022-10-25,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,18310866.21,0.0663,18310866.21,85449,892356106,US8923561067,2900335,214.29,United States,NASDAQ,USD,1.00,-
290,2022-10-25,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,18298693.92,0.06626,18298693.92,92157,02043Q107,US02043Q1076,B00FWN1,198.56,United States,NASDAQ,USD,1.00,-
291,2022-10-25,DHI,D R HORTON INC,Consumer Discretionary,Equity,18273275.79,0.06617,18273275.79,242319,23331A109,US23331A1097,2250687,75.41,United States,New York Stock Exchange Inc.,USD,1.00,-
292,2022-10-25,GPC,GENUINE PARTS,Consumer Discretionary,Equity,18204169.1,0.06592,18204169.1,106054,372460105,US3724601055,2367480,171.65,United States,New York Stock Exchange Inc.,USD,1.00,-
293,2022-10-25,CTRA,COTERRA ENERGY INC,Energy,Equity,18155395.35,0.06574,18155395.35,602169,127097103,US1270971039,2162340,30.15,United States,New York Stock Exchange Inc.,USD,1.00,-
294,2022-10-25,DDOG,DATADOG INC CLASS A,Information Technology,Equity,18080593.75,0.06547,18080593.75,203725,23804L103,US23804L1035,BKT9Y49,88.75,United States,NASDAQ,USD,1.00,-
295,2022-10-25,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,17969770.8,0.06507,17969770.8,107810,922475108,US9224751084,BFH3N85,166.68,United States,New York Stock Exchange Inc.,USD,1.00,-
296,2022-10-25,PCG,PG&E CORP,Utilities,Equity,17919245.76,0.06489,17919245.76,1184352,69331C108,US69331C1080,2689560,15.13,United States,New York Stock Exchange Inc.,USD,1.00,-
297,2022-10-25,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,17831294.82,0.06457,17831294.82,161034,98956P102,US98956P1021,2783815,110.73,United States,New York Stock Exchange Inc.,USD,1.00,-
298,2022-10-25,WY,WEYERHAEUSER REIT,Real Estate,Equity,17803572.71,0.06447,17803572.71,575981,962166104,US9621661043,2958936,30.91,United States,New York Stock Exchange Inc.,USD,1.00,-
299,2022-10-25,VMW,VMWARE CLASS A INC,Information Technology,Equity,17760682.26,0.06431,17760682.26,159403,928563402,US9285634021,B23SN61,111.42,United States,New York Stock Exchange Inc.,USD,1.00,-
300,2022-10-25,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,17693093.04,0.06407,17693093.04,245874,12504L109,US12504L1098,B6WVMH3,71.96,United States,New York Stock Exchange Inc.,USD,1.00,-
301,2022-10-25,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,17604243.09,0.06374,17604243.09,83247,-,IE00BDB6Q211,BDB6Q21,211.47,United States,NASDAQ,USD,1.00,-
302,2022-10-25,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,17590606.39,0.0637,17590606.39,125459,015271109,US0152711091,2009210,140.21,United States,New York Stock Exchange Inc.,USD,1.00,-
303,2022-10-25,IT,GARTNER INC,Information Technology,Equity,17561539.64,0.06359,17561539.64,58748,366651107,US3666511072,2372763,298.93,United States,New York Stock Exchange Inc.,USD,1.00,-
304,2022-10-25,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,17540363.01,0.06351,17540363.01,101173,30225T102,US30225T1025,B02HWR9,173.37,United States,New York Stock Exchange Inc.,USD,1.00,-
305,2022-10-25,FTV,FORTIVE CORP,Industrials,Equity,17493381.29,0.06334,17493381.29,273719,34959J108,US34959J1088,BYT3MK1,63.91,United States,New York Stock Exchange Inc.,USD,1.00,-
306,2022-10-25,CDW,CDW CORP,Information Technology,Equity,17398594.64,0.063,17398594.64,103219,12514G108,US12514G1085,BBM5MD6,168.56,United States,NASDAQ,USD,1.00,-
307,2022-10-25,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,17316785.04,0.0627,17316785.04,113352,03073E105,US03073E1055,2795393,152.77,United States,New York Stock Exchange Inc.,USD,1.00,-
308,2022-10-25,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,17109271.88,0.06195,17109271.88,246212,416515104,US4165151048,2476193,69.49,United States,New York Stock Exchange Inc.,USD,1.00,-
309,2022-10-25,DAL,DELTA AIR LINES INC,Industrials,Equity,16855995.3,0.06104,16855995.3,497227,247361702,US2473617023,B1W9D46,33.9,United States,New York Stock Exchange Inc.,USD,1.00,-
310,2022-10-25,VMC,VULCAN MATERIALS,Materials,Equity,16597836.12,0.0601,16597836.12,102279,929160109,US9291601097,2931205,162.28,United States,New York Stock Exchange Inc.,USD,1.00,-
311,2022-10-25,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,16441158.9,0.05953,16441158.9,152657,125269100,US1252691001,B0G4K50,107.7,United States,New York Stock Exchange Inc.,USD,1.00,-
312,2022-10-25,EBAY,EBAY INC,Consumer Discretionary,Equity,16400992.14,0.05939,16400992.14,420862,278642103,US2786421030,2293819,38.97,United States,NASDAQ,USD,1.00,-
313,2022-10-25,FRC,FIRST REPUBLIC BANK,Financials,Equity,16387748.6,0.05934,16387748.6,139589,33616C100,US33616C1009,B4WHY15,117.4,United States,New York Stock Exchange Inc.,USD,1.00,-
314,2022-10-25,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,16357149.9,0.05923,16357149.9,199721,-,NL0009434992,B3SPXZ3,81.9,United States,New York Stock Exchange Inc.,USD,1.00,-
315,2022-10-25,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,16350459.72,0.0592,16350459.72,1101783,446150104,US4461501045,2445966,14.84,United States,NASDAQ,USD,1.00,-
316,2022-10-25,EIX,EDISON INTERNATIONAL,Utilities,Equity,16199748.6,0.05866,16199748.6,284956,281020107,US2810201077,2829515,56.85,United States,New York Stock Exchange Inc.,USD,1.00,-
317,2022-10-25,ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,16200863.49,0.05866,16200863.49,192661,98980L101,US98980L1017,BGSP7M9,84.09,United States,NASDAQ,USD,1.00,-
318,2022-10-25,ETR,ENTERGY CORP,Utilities,Equity,16171933.5,0.05856,16171933.5,154386,29364G103,US29364G1031,2317087,104.75,United States,New York Stock Exchange Inc.,USD,1.00,-
319,2022-10-25,NDAQ,NASDAQ INC,Financials,Equity,16166850.0,0.05854,16166850.0,267000,631103108,US6311031081,2965107,60.55,United States,NASDAQ,USD,1.00,-
320,2022-10-25,DTE,DTE ENERGY,Utilities,Equity,16063608.61,0.05817,16063608.61,147197,233331107,US2333311072,2280220,109.13,United States,New York Stock Exchange Inc.,USD,1.00,-
321,2022-10-25,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,16038087.5,0.05807,16038087.5,43790,60855R100,US60855R1005,2212706,366.25,United States,New York Stock Exchange Inc.,USD,1.00,-
322,2022-10-25,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,15827048.13,0.05731,15827048.13,69353,50540R409,US50540R4092,2586122,228.21,United States,New York Stock Exchange Inc.,USD,1.00,-
323,2022-10-25,URI,UNITED RENTALS INC,Industrials,Equity,15802590.26,0.05722,15802590.26,53579,911363109,US9113631090,2134781,294.94,United States,New York Stock Exchange Inc.,USD,1.00,-
324,2022-10-25,INVH,INVITATION HOMES INC,Real Estate,Equity,15794626.2,0.05719,15794626.2,465095,46187W107,US46187W1071,BD81GW9,33.96,United States,New York Stock Exchange Inc.,USD,1.00,-
325,2022-10-25,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,15752340.6,0.05704,15752340.6,39839,90384S303,US90384S3031,B28TS42,395.4,United States,NASDAQ,USD,1.00,-
326,2022-10-25,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,15744960.48,0.05701,15744960.48,47312,573284106,US5732841060,2572079,332.79,United States,New York Stock Exchange Inc.,USD,1.00,-
327,2022-10-25,FE,FIRSTENERGY CORP,Utilities,Equity,15739443.5,0.05699,15739443.5,418825,337932107,US3379321074,2100920,37.58,United States,New York Stock Exchange Inc.,USD,1.00,-
328,2022-10-25,AEE,AMEREN CORP,Utilities,Equity,15714026.72,0.0569,15714026.72,197611,023608102,US0236081024,2050832,79.52,United States,New York Stock Exchange Inc.,USD,1.00,-
329,2022-10-25,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,15669509.78,0.05674,15669509.78,125326,874054109,US8740541094,2122117,125.03,United States,NASDAQ,USD,1.00,-
330,2022-10-25,LUV,SOUTHWEST AIRLINES,Industrials,Equity,15652394.4,0.05668,15652394.4,452120,844741108,US8447411088,2831543,34.62,United States,New York Stock Exchange Inc.,USD,1.00,-
331,2022-10-25,RBLX,ROBLOX CORP CLASS A,Communication,Equity,15638853.72,0.05663,15638853.72,342132,771049103,US7710491033,BMWBC20,45.71,United States,New York Stock Exchange Inc.,USD,1.00,-
332,2022-10-25,RJF,RAYMOND JAMES INC,Financials,Equity,15502201.0,0.05613,15502201.0,147950,754730109,US7547301090,2718992,104.78,United States,New York Stock Exchange Inc.,USD,1.00,-
333,2022-10-25,PWR,QUANTA SERVICES INC,Industrials,Equity,15479566.05,0.05605,15479566.05,108743,74762E102,US74762E1029,2150204,142.35,United States,New York Stock Exchange Inc.,USD,1.00,-
334,2022-10-25,IR,INGERSOLL RAND INC,Industrials,Equity,15432666.29,0.05588,15432666.29,315661,45687V106,US45687V1061,BL5GZ82,48.89,United States,New York Stock Exchange Inc.,USD,1.00,-
335,2022-10-25,CAH,CARDINAL HEALTH INC,Health Care,Equity,15414409.68,0.05582,15414409.68,209094,14149Y108,US14149Y1082,2175672,73.72,United States,New York Stock Exchange Inc.,USD,1.00,-
336,2022-10-25,MRO,MARATHON OIL CORP,Energy,Equity,15369729.8,0.05565,15369729.8,518372,565849106,US5658491064,2910970,29.65,United States,New York Stock Exchange Inc.,USD,1.00,-
337,2022-10-25,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,15199293.12,0.05504,15199293.12,375848,174610105,US1746101054,BQRX1X3,40.44,United States,New York Stock Exchange Inc.,USD,1.00,-
338,2022-10-25,RF,REGIONS FINANCIAL CORP,Financials,Equity,15144823.87,0.05484,15144823.87,713369,7591EP100,US7591EP1005,B01R311,21.23,United States,New York Stock Exchange Inc.,USD,1.00,-
339,2022-10-25,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,14999883.94,0.05431,14999883.94,187171,74251V102,US74251V1026,2803014,80.14,United States,NASDAQ,USD,1.00,-
340,2022-10-25,LEN,LENNAR A CORP,Consumer Discretionary,Equity,14951606.4,0.05414,14951606.4,190224,526057104,US5260571048,2511920,78.6,United States,New York Stock Exchange Inc.,USD,1.00,-
341,2022-10-25,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,14908012.92,0.05398,14908012.92,60854,50212V100,US50212V1008,B75JX34,244.98,United States,NASDAQ,USD,1.00,-
342,2022-10-25,EFX,EQUIFAX INC,Industrials,Equity,14859228.12,0.0538,14859228.12,92019,294429105,US2944291051,2319146,161.48,United States,New York Stock Exchange Inc.,USD,1.00,-
343,2022-10-25,PPL,PPL CORP,Utilities,Equity,14849197.88,0.05377,14849197.88,572003,69351T106,US69351T1060,2680905,25.96,United States,New York Stock Exchange Inc.,USD,1.00,-
344,2022-10-25,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,14650354.79,0.05305,14650354.79,42083,29414B104,US29414B1044,B44Z3T8,348.13,United States,New York Stock Exchange Inc.,USD,1.00,-
345,2022-10-25,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,14582979.77,0.0528,14582979.77,217559,902494103,US9024941034,2909730,67.03,United States,New York Stock Exchange Inc.,USD,1.00,-
346,2022-10-25,ANSS,ANSYS INC,Information Technology,Equity,14531997.5,0.05262,14531997.5,66205,03662Q105,US03662Q1058,2045623,219.5,United States,NASDAQ,USD,1.00,-
347,2022-10-25,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,14493096.49,0.05248,14493096.49,190373,579780206,US5797802064,2550161,76.13,United States,New York Stock Exchange Inc.,USD,1.00,-
348,2022-10-25,K,KELLOGG,Consumer Staples,Equity,14479705.06,0.05243,14479705.06,195434,487836108,US4878361082,2486813,74.09,United States,New York Stock Exchange Inc.,USD,1.00,-
349,2022-10-25,MOS,MOSAIC,Materials,Equity,14195861.0,0.0514,14195861.0,264700,61945C103,US61945C1036,B3NPHP6,53.63,United States,New York Stock Exchange Inc.,USD,1.00,-
350,2022-10-25,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,14147367.7,0.05123,14147367.7,187085,171340102,US1713401024,2195841,75.62,United States,New York Stock Exchange Inc.,USD,1.00,-
351,2022-10-25,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,13935324.78,0.05046,13935324.78,55918,955306105,US9553061055,2950482,249.21,United States,New York Stock Exchange Inc.,USD,1.00,-
352,2022-10-25,DOV,DOVER CORP,Industrials,Equity,13912797.0,0.05038,13912797.0,109300,260003108,US2600031080,2278407,127.29,United States,New York Stock Exchange Inc.,USD,1.00,-
353,2022-10-25,WAT,WATERS CORP,Health Care,Equity,13815615.07,0.05003,13815615.07,46547,941848103,US9418481035,2937689,296.81,United States,New York Stock Exchange Inc.,USD,1.00,-
354,2022-10-25,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,13742988.87,0.04976,13742988.87,398463,76954A103,US76954A1034,BL98841,34.49,United States,NASDAQ,USD,1.00,-
355,2022-10-25,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,13727330.55,0.04971,13727330.55,991143,42824C109,US42824C1099,BYVYWS0,13.85,United States,New York Stock Exchange Inc.,USD,1.00,-
356,2022-10-25,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,13703243.45,0.04962,13703243.45,89011,59522J103,US59522J1034,2589132,153.95,United States,New York Stock Exchange Inc.,USD,1.00,-
357,2022-10-25,SGEN,SEAGEN INC,Health Care,Equity,13453889.6,0.04872,13453889.6,104480,81181C104,US81181C1045,BLPK4D2,128.77,United States,NASDAQ,USD,1.00,-
358,2022-10-25,VRSN,VERISIGN INC,Information Technology,Equity,13431571.66,0.04864,13431571.66,71513,92343E102,US92343E1029,2142922,187.82,United States,NASDAQ,USD,1.00,-
359,2022-10-25,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,13422002.44,0.0486,13422002.44,39809,70432V102,US70432V1026,BL95MY0,337.16,United States,New York Stock Exchange Inc.,USD,1.00,-
360,2022-10-25,XYL,XYLEM INC,Industrials,Equity,13354384.08,0.04836,13354384.08,135964,98419M100,US98419M1009,B3P2CN8,98.22,United States,New York Stock Exchange Inc.,USD,1.00,-
361,2022-10-25,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,13299539.4,0.04816,13299539.4,480996,15189T107,US15189T1079,2440637,27.65,United States,New York Stock Exchange Inc.,USD,1.00,-
362,2022-10-25,AMCR,AMCOR PLC,Materials,Equity,13298707.98,0.04815,13298707.98,1159434,-,JE00BJ1F3079,BJ1F307,11.47,United States,New York Stock Exchange Inc.,USD,1.00,-
363,2022-10-25,CLX,CLOROX,Consumer Staples,Equity,13263075.96,0.04803,13263075.96,94426,189054109,US1890541097,2204026,140.46,United States,New York Stock Exchange Inc.,USD,1.00,-
364,2022-10-25,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,13238851.06,0.04794,13238851.06,268973,G0450A105,BMG0450A1053,2740542,49.22,United States,NASDAQ,USD,1.00,-
365,2022-10-25,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,13158798.66,0.04765,13158798.66,60367,016255101,US0162551016,2679204,217.98,United States,NASDAQ,USD,1.00,-
366,2022-10-25,STE,STERIS,Health Care,Equity,13155163.2,0.04763,13155163.2,76528,G8473T100,IE00BFY8C754,BFY8C75,171.9,United States,New York Stock Exchange Inc.,USD,1.00,-
367,2022-10-25,PKI,PERKINELMER INC,Health Care,Equity,13119518.09,0.04751,13119518.09,96163,714046109,US7140461093,2305844,136.43,United States,New York Stock Exchange Inc.,USD,1.00,-
368,2022-10-25,STLD,STEEL DYNAMICS INC,Materials,Equity,12967582.65,0.04696,12967582.65,132715,858119100,US8581191009,2849472,97.71,United States,NASDAQ,USD,1.00,-
369,2022-10-25,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,12895166.19,0.04669,12895166.19,140977,09061G101,US09061G1013,2437071,91.47,United States,NASDAQ,USD,1.00,-
370,2022-10-25,SYF,SYNCHRONY FINANCIAL,Financials,Equity,12875125.65,0.04662,12875125.65,368387,87165B103,US87165B1035,BP96PS6,34.95,United States,New York Stock Exchange Inc.,USD,1.00,-
371,2022-10-25,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,12864385.25,0.04658,12864385.25,89305,74834L100,US74834L1008,2702791,144.05,United States,New York Stock Exchange Inc.,USD,1.00,-
372,2022-10-25,NTRS,NORTHERN TRUST CORP,Financials,Equity,12860653.98,0.04657,12860653.98,156799,665859104,US6658591044,2648668,82.02,United States,NASDAQ,USD,1.00,-
373,2022-10-25,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,12859084.62,0.04656,12859084.62,89058,11133T103,US11133T1034,B1VP7R6,144.39,United States,New York Stock Exchange Inc.,USD,1.00,-
374,2022-10-25,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,12844659.99,0.04651,12844659.99,35641,879360105,US8793601050,2503477,360.39,United States,New York Stock Exchange Inc.,USD,1.00,-
375,2022-10-25,AES,AES CORP,Utilities,Equity,12840904.78,0.0465,12840904.78,509762,00130H105,US00130H1059,2002479,25.19,United States,New York Stock Exchange Inc.,USD,1.00,-
376,2022-10-25,KEY,KEYCORP,Financials,Equity,12758113.66,0.0462,12758113.66,717958,493267108,US4932671088,2490911,17.77,United States,New York Stock Exchange Inc.,USD,1.00,-
377,2022-10-25,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,12755345.7,0.04619,12755345.7,93810,237194105,US2371941053,2289874,135.97,United States,New York Stock Exchange Inc.,USD,1.00,-
378,2022-10-25,IEX,IDEX CORP,Industrials,Equity,12531457.44,0.04538,12531457.44,59016,45167R104,US45167R1041,2456612,212.34,United States,New York Stock Exchange Inc.,USD,1.00,-
379,2022-10-25,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,12520002.24,0.04533,12520002.24,357306,205887102,US2058871029,2215460,35.04,United States,New York Stock Exchange Inc.,USD,1.00,-
380,2022-10-25,CMS,CMS ENERGY CORP,Utilities,Equity,12501658.75,0.04527,12501658.75,224245,125896100,US1258961002,2219224,55.75,United States,New York Stock Exchange Inc.,USD,1.00,-
381,2022-10-25,PODD,INSULET CORP,Health Care,Equity,12485863.65,0.04521,12485863.65,52455,45784P101,US45784P1012,B1XGNW4,238.03,United States,NASDAQ,USD,1.00,-
382,2022-10-25,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,12429747.22,0.04501,12429747.22,138139,929740108,US9297401088,2955733,89.98,United States,New York Stock Exchange Inc.,USD,1.00,-
383,2022-10-25,HOLX,HOLOGIC INC,Health Care,Equity,12374937.7,0.04481,12374937.7,189509,436440101,US4364401012,2433530,65.3,United States,NASDAQ,USD,1.00,-
384,2022-10-25,NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,12263559.7,0.04441,12263559.7,213094,18915M107,US18915M1071,BJXC5M2,57.55,United States,New York Stock Exchange Inc.,USD,1.00,-
385,2022-10-25,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,12139254.04,0.04396,12139254.04,28954,303075105,US3030751057,2329770,419.26,United States,New York Stock Exchange Inc.,USD,1.00,-
386,2022-10-25,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,12089131.78,0.04377,12089131.78,93374,866674104,US8666741041,2860257,129.47,United States,New York Stock Exchange Inc.,USD,1.00,-
387,2022-10-25,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,11987712.99,0.04341,11987712.99,124833,302130109,US3021301094,2325507,96.03,United States,NASDAQ,USD,1.00,-
388,2022-10-25,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,11957000.56,0.0433,11957000.56,1380716,69608A108,US69608A1088,BN78DQ4,8.66,United States,New York Stock Exchange Inc.,USD,1.00,-
389,2022-10-25,MKL,MARKEL CORP,Financials,Equity,11953305.98,0.04328,11953305.98,10363,570535104,US5705351048,2566436,1153.46,United States,New York Stock Exchange Inc.,USD,1.00,-
